order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
21,5563,2024-03-21,2024-03-21,2024-03-24,UPI,"1, Lucknow, Uttar Pradesh - 226037",Delivered,"Quick Commerce"
22,3514,2025-05-29,2025-06-05,2025-06-08,UPI,"184, Ahmedabad, Gujarat - 380088",Delivered,Amazon
23,5501,2024-05-04,2024-05-05,2024-05-09,"Credit Card","21, Ahmedabad, Gujarat - 380041",Delivered,Flipkart
24,5593,2025-06-08,2025-06-08,2025-06-10,UPI,"5, Surat, Gujarat - 395028",Delivered,"Offline Store"
25,3003,2024-08-05,2024-08-07,2024-08-13,UPI,"27, Hyderabad, Telangana - 500082",Shipped,"Quick Commerce"
26,2681,2025-08-21,2025-08-21,2025-08-23,Wallet,"154, Nagpur, Maharashtra - 440085",Delivered,Amazon
27,6996,2025-02-05,2025-02-05,2025-02-12,"Cash on Delivery","143, Kanpur, Uttar Pradesh - 208040",Delivered,Flipkart
28,11202,2024-12-07,2024-12-07,2024-12-10,"Debit Card","21, Noida, Uttar Pradesh - 201345",Delivered,"Offline Store"
29,3808,2025-07-17,2025-07-17,2025-07-22,Wallet,"164, Pune, Maharashtra - 411081",Delivered,"Quick Commerce"
30,3453,2024-06-28,2024-06-28,2024-07-04,UPI,"116, Ahmedabad, Gujarat - 380037",Cancelled,Amazon
31,3213,2025-02-18,2025-02-18,2025-02-21,"Credit Card","14, Gurugram, Haryana - 122077",Cancelled,Flipkart
32,5597,2025-03-10,2025-03-13,2025-03-16,"Debit Card","106, Chennai, Tamil Nadu - 600057",Returned,Amazon
33,6821,2025-07-26,2025-07-26,2025-08-01,"Debit Card","50, Nagpur, Maharashtra - 440007",Delivered,Flipkart
34,10852,2024-11-25,2024-11-30,2024-12-03,UPI,"125, Hyderabad, Telangana - 500027",Delivered,Amazon
35,7081,2025-03-08,2025-03-08,2025-03-11,UPI,"130, Gurugram, Haryana - 122028",Delivered,Flipkart
36,6797,2024-03-15,2024-03-20,2024-03-24,"Credit Card","175, Vadodara, Gujarat - 390006",Shipped,Amazon
37,11452,2025-06-12,2025-06-15,2025-06-20,UPI,"176, Mumbai, Maharashtra - 400084",Delivered,Flipkart
38,1338,2024-09-20,2024-09-21,2024-09-26,UPI,"96, Hyderabad, Telangana - 500034",Delivered,Amazon
39,7802,2024-12-28,2024-12-31,2025-01-10,"Debit Card","10, Noida, Uttar Pradesh - 201374",Delivered,"Quick Commerce"
40,6656,2024-01-20,2024-01-22,2024-01-26,"Credit Card","158, Jaipur, Rajasthan - 302096",Delivered,"Quick Commerce"
41,705,2024-10-21,2024-10-26,2024-11-01,"Cash on Delivery","62, New Delhi, Delhi - 110008",Delivered,"Quick Commerce"
42,9024,2024-04-13,2024-04-14,2024-04-20,"Cash on Delivery","66, Lucknow, Uttar Pradesh - 226029",Cancelled,"Quick Commerce"
43,10713,2025-08-01,2025-08-08,2025-08-13,"Credit Card","17, Bhopal, Madhya Pradesh - 462082",Cancelled,"Offline Store"
44,8771,2025-02-21,2025-02-24,2025-02-27,Wallet,"19, Lucknow, Uttar Pradesh - 226010",Delivered,"Offline Store"
45,7298,2025-06-18,2025-06-18,2025-06-25,"Credit Card","171, Jaipur, Rajasthan - 302058",Returned,"Offline Store"
46,5807,2025-03-21,2025-03-23,2025-03-28,"Credit Card","26, Indore, Madhya Pradesh - 452034",Delivered,"Offline Store"
47,10674,2025-04-26,2025-04-28,2025-05-02,UPI,"125, Bengaluru, Karnataka - 560057",Delivered,Flipkart
48,984,2024-06-10,2024-06-17,2024-06-22,"Debit Card","172, Hyderabad, Telangana - 500046",Delivered,Flipkart
49,2638,2024-01-22,2024-01-25,2024-01-28,UPI,"61, Chennai, Tamil Nadu - 600024",Cancelled,Amazon
50,11546,2024-07-10,2024-07-10,2024-07-12,UPI,"13, Vadodara, Gujarat - 390067",Delivered,Amazon
51,3029,2025-04-10,2025-04-12,2025-04-17,"Debit Card","32, Noida, Uttar Pradesh - 201315",Delivered,Amazon
52,4247,2024-01-03,2024-01-04,2024-01-06,"Credit Card","176, Pune, Maharashtra - 411086",Delivered,Amazon
53,10514,2025-04-19,2025-04-20,2025-04-24,"Credit Card","131, Patna, Bihar - 800063",Delivered,Flipkart
54,4622,2024-09-29,2024-09-29,2024-10-03,UPI,"142, Vadodara, Gujarat - 390025",Delivered,Flipkart
55,3436,2024-09-20,2024-09-22,2024-09-25,"Cash on Delivery","130, Noida, Uttar Pradesh - 201386",Delivered,"Quick Commerce"
56,2805,2024-09-01,2024-09-02,2024-09-05,"Credit Card","64, Noida, Uttar Pradesh - 201378",Delivered,"Quick Commerce"
57,11129,2025-02-26,2025-02-27,2025-03-02,"Credit Card","160, Kanpur, Uttar Pradesh - 208058",Delivered,"Quick Commerce"
58,6692,2024-12-10,2024-12-12,2024-12-17,"Cash on Delivery","75, Indore, Madhya Pradesh - 452018",Delivered,"Quick Commerce"
59,7980,2025-04-12,2025-04-13,2025-04-16,UPI,"58, Chennai, Tamil Nadu - 600076",Delivered,"Quick Commerce"
60,2414,2024-12-04,2024-12-08,2024-12-10,UPI,"87, Vadodara, Gujarat - 390040",Delivered,"Offline Store"
61,9494,2024-05-13,2024-05-15,2024-05-19,"Credit Card","186, Noida, Uttar Pradesh - 201344",Delivered,"Offline Store"
62,10995,2024-09-02,2024-09-06,2024-09-11,"Credit Card","6, Gurugram, Haryana - 122068",Delivered,"Offline Store"
63,8658,2025-04-24,2025-04-25,2025-04-28,"Credit Card","150, Hyderabad, Telangana - 500031",Delivered,Amazon
64,173,2024-03-30,2024-03-30,2024-04-02,UPI,"157, Hyderabad, Telangana - 500084",Shipped,"Quick Commerce"
65,1422,2024-06-19,2024-06-23,2024-06-26,UPI,"165, Indore, Madhya Pradesh - 452024",Delivered,Amazon
66,5109,2024-05-11,2024-05-15,2024-05-20,"Cash on Delivery","149, Jaipur, Rajasthan - 302096",Delivered,Amazon
67,11667,2024-11-26,2024-11-26,2024-11-28,"Credit Card","184, Gurugram, Haryana - 122039",Delivered,Amazon
68,3044,2025-01-19,2025-01-20,2025-01-24,UPI,"83, Chennai, Tamil Nadu - 600039",Shipped,Amazon
69,2927,2024-09-11,2024-09-13,2024-09-15,Wallet,"156, Surat, Gujarat - 395011",Delivered,Amazon
70,11937,2024-06-04,2024-06-05,2024-06-08,UPI,"168, Gurugram, Haryana - 122076",Delivered,Amazon
71,7312,2025-08-18,2025-08-23,2025-08-26,"Debit Card","181, Kolkata, West Bengal - 700035",Shipped,Amazon
72,716,2025-05-18,2025-05-20,2025-05-25,Wallet,"197, Hyderabad, Telangana - 500030",Delivered,Amazon
73,11709,2024-06-18,2024-06-21,2024-06-25,UPI,"192, Mumbai, Maharashtra - 400049",Delivered,Amazon
74,5643,2025-05-19,2025-05-20,2025-05-23,"Debit Card","148, Patna, Bihar - 800032",Delivered,Amazon
75,7144,2025-02-07,2025-02-09,2025-02-19,"Credit Card","163, Bhopal, Madhya Pradesh - 462096",Delivered,Amazon
76,6755,2024-04-19,2024-04-20,2024-04-24,UPI,"64, Nagpur, Maharashtra - 440051",Delivered,Amazon
77,11873,2024-03-14,2024-03-16,2024-03-19,UPI,"104, Surat, Gujarat - 395062",Delivered,Amazon
78,4224,2025-03-06,2025-03-07,2025-03-09,UPI,"39, Bhopal, Madhya Pradesh - 462036",Delivered,Amazon
79,2188,2025-01-10,2025-01-11,2025-01-18,UPI,"19, Vadodara, Gujarat - 390058",Delivered,Amazon
80,6317,2025-02-16,2025-02-20,2025-02-26,UPI,"156, Ahmedabad, Gujarat - 380071",Returned,Flipkart
81,8166,2025-06-22,2025-06-22,2025-06-25,"Credit Card","40, Kolkata, West Bengal - 700025",Delivered,Flipkart
82,8496,2025-09-05,2025-09-07,2025-09-12,"Credit Card","107, Surat, Gujarat - 395009",Delivered,Flipkart
83,9680,2024-03-11,2024-03-11,2024-03-15,"Credit Card","134, Chennai, Tamil Nadu - 600049",Delivered,Amazon
84,7505,2024-11-24,2024-11-26,2024-11-29,Wallet,"163, Vadodara, Gujarat - 390098",Delivered,Amazon
85,8515,2024-02-13,2024-02-14,2024-02-17,Wallet,"86, New Delhi, Delhi - 110071",Delivered,Amazon
86,9209,2025-05-08,2025-05-12,2025-05-16,UPI,"134, Nagpur, Maharashtra - 440046",Delivered,Amazon
87,8781,2024-06-27,2024-06-28,2024-07-01,UPI,"152, Surat, Gujarat - 395039",Delivered,Amazon
88,727,2024-08-23,2024-08-24,2024-08-26,Wallet,"100, Bhopal, Madhya Pradesh - 462049",Delivered,"boAt Website"
89,11779,2025-03-21,2025-03-23,2025-03-25,UPI,"143, Noida, Uttar Pradesh - 201352",Delivered,"boAt Website"
90,8521,2025-07-29,2025-07-30,2025-08-03,"Cash on Delivery","17, Chennai, Tamil Nadu - 600027",Delivered,"boAt Website"
91,5770,2024-11-04,2024-11-06,2024-11-09,"Debit Card","192, Kolkata, West Bengal - 700063",Delivered,"boAt Website"
92,2556,2024-07-29,2024-07-30,2024-08-01,UPI,"97, Mumbai, Maharashtra - 400026",Delivered,"boAt Website"
93,6141,2024-10-18,2024-10-18,2024-10-22,"Debit Card","83, Kolkata, West Bengal - 700016",Delivered,Amazon
94,7111,2024-08-20,2024-08-24,2024-08-29,"Credit Card","156, New Delhi, Delhi - 110041",Delivered,Amazon
95,1223,2025-07-06,2025-07-08,2025-07-13,UPI,"123, Lucknow, Uttar Pradesh - 226060",Delivered,"boAt Website"
96,9245,2025-02-02,2025-02-05,2025-02-12,UPI,"165, Kanpur, Uttar Pradesh - 208090",Returned,"boAt Website"
97,9922,2024-10-19,2024-10-24,2024-10-27,"Credit Card","121, Chennai, Tamil Nadu - 600014",Delivered,Amazon
98,843,2025-05-25,2025-05-27,2025-05-29,"Cash on Delivery","37, Noida, Uttar Pradesh - 201372",Delivered,Amazon
99,6973,2024-04-07,2024-04-08,2024-04-12,"Credit Card","32, Bengaluru, Karnataka - 560094",Delivered,Amazon
100,1987,2025-08-15,2025-08-17,2025-08-22,"Debit Card","115, New Delhi, Delhi - 110020",Delivered,Amazon
101,4803,2025-02-12,2025-02-13,2025-02-27,UPI,"69, Gurugram, Haryana - 122080",Delivered,"boAt Website"
102,10659,2024-01-14,2024-01-14,2024-01-18,"Debit Card","75, Mumbai, Maharashtra - 400025",Delivered,"boAt Website"
103,4552,2025-06-18,2025-06-21,2025-06-28,"Credit Card","2, Chennai, Tamil Nadu - 600098",Cancelled,"boAt Website"
104,11635,2024-01-02,2024-01-02,2024-01-04,"Credit Card","142, Hyderabad, Telangana - 500090",Delivered,Flipkart
105,1554,2024-04-03,2024-04-03,2024-04-05,Wallet,"131, Jaipur, Rajasthan - 302089",Delivered,Flipkart
106,5442,2024-11-29,2024-11-29,2024-12-05,UPI,"156, Indore, Madhya Pradesh - 452059",Delivered,"boAt Website"
107,7097,2025-07-25,2025-07-25,2025-07-27,UPI,"38, Jaipur, Rajasthan - 302013",Delivered,"boAt Website"
108,5753,2024-01-11,2024-01-13,2024-01-15,"Debit Card","173, Mumbai, Maharashtra - 400038",Delivered,"boAt Website"
109,5207,2025-02-20,2025-02-23,2025-02-26,UPI,"160, Kolkata, West Bengal - 700044",Delivered,"boAt Website"
110,7841,2024-06-03,2024-06-03,2024-06-10,"Debit Card","99, Mumbai, Maharashtra - 400066",Delivered,Amazon
111,8075,2024-05-17,2024-05-20,2024-05-25,"Credit Card","99, Bhopal, Madhya Pradesh - 462040",Delivered,Amazon
112,2651,2024-08-15,2024-08-15,2024-08-18,"Cash on Delivery","142, New Delhi, Delhi - 110060",Returned,"boAt Website"
113,7786,2024-06-25,2024-06-29,2024-07-06,Wallet,"5, Bhopal, Madhya Pradesh - 462017",Delivered,"boAt Website"
114,3252,2024-01-31,2024-02-07,2024-02-12,"Debit Card","95, Nagpur, Maharashtra - 440031",Delivered,"boAt Website"
115,11932,2024-02-13,2024-02-14,2024-02-17,Wallet,"51, New Delhi, Delhi - 110056",Delivered,Amazon
116,3677,2024-05-11,2024-05-13,2024-05-18,"Cash on Delivery","104, New Delhi, Delhi - 110084",Shipped,Amazon
117,6329,2024-08-05,2024-08-07,2024-08-11,UPI,"152, Noida, Uttar Pradesh - 201366",Delivered,"boAt Website"
118,9235,2025-03-16,2025-03-17,2025-03-20,"Debit Card","23, Bhopal, Madhya Pradesh - 462024",Delivered,"boAt Website"
119,9944,2024-08-05,2024-08-07,2024-08-11,Wallet,"145, Chandigarh, Chandigarh - 160009",Delivered,"boAt Website"
120,4631,2025-08-22,2025-08-24,2025-08-29,"Credit Card","107, New Delhi, Delhi - 110083",Delivered,Amazon
121,6466,2025-04-15,2025-04-19,2025-04-24,"Credit Card","42, Chennai, Tamil Nadu - 600017",Shipped,Amazon
122,2162,2024-12-15,2024-12-16,2024-12-21,"Cash on Delivery","169, Kolkata, West Bengal - 700011",Delivered,Amazon
123,6677,2025-09-04,2025-09-05,2025-09-08,Wallet,"36, Vadodara, Gujarat - 390073",Delivered,Amazon
124,2186,2024-11-18,2024-11-19,2024-11-24,Wallet,"196, Nagpur, Maharashtra - 440080",Returned,Amazon
125,6585,2024-01-31,2024-01-31,2024-02-02,UPI,"43, Indore, Madhya Pradesh - 452073",Delivered,Amazon
126,9788,2024-04-14,2024-04-18,2024-04-23,"Credit Card","22, Mumbai, Maharashtra - 400014",Delivered,"boAt Website"
127,9366,2025-07-16,2025-07-17,2025-07-21,UPI,"185, Hyderabad, Telangana - 500077",Delivered,"boAt Website"
128,331,2025-03-15,2025-03-17,2025-03-19,UPI,"93, Indore, Madhya Pradesh - 452037",Delivered,"boAt Website"
129,6731,2025-08-29,2025-08-29,2025-09-01,Wallet,"121, Vadodara, Gujarat - 390015",Returned,"boAt Website"
130,7388,2024-10-23,2024-10-23,2024-11-06,UPI,"100, Bhopal, Madhya Pradesh - 462087",Delivered,"boAt Website"
131,104,2024-04-26,2024-04-28,2024-04-30,"Cash on Delivery","74, Nagpur, Maharashtra - 440009",Delivered,Amazon
132,674,2024-12-08,2024-12-11,2024-12-15,UPI,"98, Patna, Bihar - 800066",Delivered,Amazon
133,8272,2024-06-30,2024-06-30,2024-07-10,"Credit Card","178, Bhopal, Madhya Pradesh - 462090",Shipped,Amazon
134,2543,2025-05-02,2025-05-02,2025-05-04,UPI,"115, Indore, Madhya Pradesh - 452059",Delivered,Amazon
135,11353,2024-04-15,2024-04-15,2024-04-19,"Credit Card","22, Nagpur, Maharashtra - 440062",Delivered,"boAt Website"
136,4765,2024-09-20,2024-09-20,2024-09-23,UPI,"160, Jaipur, Rajasthan - 302095",Delivered,"boAt Website"
137,1490,2024-09-21,2024-09-21,2024-09-23,"Debit Card","168, Jaipur, Rajasthan - 302013",Delivered,"boAt Website"
138,128,2024-11-09,2024-11-10,2024-11-12,"Credit Card","4, Mumbai, Maharashtra - 400001",Cancelled,"boAt Website"
139,3985,2024-08-31,2024-09-01,2024-09-04,UPI,"107, Lucknow, Uttar Pradesh - 226082",Delivered,Amazon
140,2300,2024-05-27,2024-05-28,2024-06-11,UPI,"100, Hyderabad, Telangana - 500079",Delivered,Amazon
141,7751,2024-01-29,2024-01-29,2024-02-04,UPI,"93, Ahmedabad, Gujarat - 380056",Delivered,Amazon
142,3193,2025-03-20,2025-03-24,2025-03-28,"Debit Card","37, Lucknow, Uttar Pradesh - 226031",Delivered,Amazon
143,1855,2025-01-15,2025-01-15,2025-01-18,UPI,"93, Ahmedabad, Gujarat - 380015",Shipped,"boAt Website"
144,3111,2025-07-13,2025-07-14,2025-07-18,"Cash on Delivery","152, Kolkata, West Bengal - 700045",Delivered,"boAt Website"
145,2761,2025-07-29,2025-08-05,2025-08-07,"Cash on Delivery","32, Surat, Gujarat - 395026",Delivered,"boAt Website"
146,6671,2025-05-20,2025-05-23,2025-05-30,Wallet,"140, Chennai, Tamil Nadu - 600021",Delivered,"Quick Commerce"
147,4357,2025-03-26,2025-03-28,2025-03-30,UPI,"40, Vadodara, Gujarat - 390068",Delivered,"boAt Website"
148,6538,2025-07-16,2025-07-18,2025-07-22,Wallet,"120, Patna, Bihar - 800059",Delivered,"Quick Commerce"
149,8855,2024-09-10,2024-09-11,2024-09-21,UPI,"176, Lucknow, Uttar Pradesh - 226004",Returned,"Quick Commerce"
150,3950,2024-08-18,2024-08-20,2024-08-23,Wallet,"157, Pune, Maharashtra - 411055",Delivered,"Quick Commerce"
151,10285,2024-09-13,2024-09-14,2024-09-19,UPI,"168, Jaipur, Rajasthan - 302088",Delivered,"Quick Commerce"
152,1466,2024-05-31,2024-06-03,2024-06-06,"Credit Card","182, Hyderabad, Telangana - 500049",Delivered,"Quick Commerce"
153,456,2024-01-07,2024-01-07,2024-01-09,UPI,"79, Kolkata, West Bengal - 700035",Delivered,"Offline Store"
154,1243,2025-01-28,2025-02-02,2025-02-07,Wallet,"21, Nagpur, Maharashtra - 440094",Delivered,"Offline Store"
155,10874,2025-05-22,2025-05-24,2025-05-28,"Debit Card","22, Gurugram, Haryana - 122096",Delivered,"Offline Store"
156,10572,2025-06-30,2025-07-02,2025-07-09,UPI,"53, Chennai, Tamil Nadu - 600054",Delivered,"Offline Store"
157,8924,2025-08-01,2025-08-02,2025-08-08,"Credit Card","56, Surat, Gujarat - 395061",Delivered,"Offline Store"
158,6047,2024-04-10,2024-04-11,2024-04-15,"Debit Card","52, Ahmedabad, Gujarat - 380016",Delivered,"Quick Commerce"
159,7378,2024-06-08,2024-06-08,2024-06-10,UPI,"145, Nagpur, Maharashtra - 440067",Delivered,"Quick Commerce"
160,10191,2024-09-05,2024-09-09,2024-09-13,UPI,"176, Vadodara, Gujarat - 390042",Delivered,"Quick Commerce"
161,4904,2025-07-31,2025-08-01,2025-08-05,UPI,"175, Chennai, Tamil Nadu - 600085",Delivered,"Quick Commerce"
162,5693,2025-05-15,2025-05-17,2025-05-20,UPI,"51, Chennai, Tamil Nadu - 600069",Delivered,"Quick Commerce"
163,16,2025-08-25,2025-08-25,2025-08-27,Wallet,"152, Bhopal, Madhya Pradesh - 462009",Delivered,"Quick Commerce"
164,4214,2025-03-21,2025-03-28,2025-04-01,"Credit Card","43, Kanpur, Uttar Pradesh - 208042",Delivered,"Quick Commerce"
165,7355,2024-08-10,2024-08-12,2024-08-16,UPI,"105, Lucknow, Uttar Pradesh - 226053",Delivered,"Quick Commerce"
166,2506,2024-10-17,2024-10-18,2024-10-22,"Credit Card","79, Nagpur, Maharashtra - 440094",Delivered,"Quick Commerce"
167,7522,2025-05-19,2025-05-20,2025-05-24,"Debit Card","69, Chennai, Tamil Nadu - 600096",Cancelled,"Quick Commerce"
168,8502,2025-08-05,2025-08-06,2025-08-09,UPI,"74, Chandigarh, Chandigarh - 160059",Delivered,"Quick Commerce"
169,4154,2024-08-18,2024-08-19,2024-08-22,UPI,"127, Gurugram, Haryana - 122007",Returned,Amazon
170,5860,2024-05-21,2024-05-22,2024-06-01,UPI,"150, Bengaluru, Karnataka - 560096",Delivered,Amazon
171,3789,2024-05-14,2024-05-15,2024-05-19,UPI,"56, Gurugram, Haryana - 122057",Delivered,Amazon
172,6520,2024-03-07,2024-03-08,2024-03-11,UPI,"189, Nagpur, Maharashtra - 440008",Delivered,Amazon
173,11693,2025-01-03,2025-01-05,2025-01-10,UPI,"69, Indore, Madhya Pradesh - 452056",Delivered,Amazon
174,9535,2025-09-01,2025-09-04,2025-09-09,UPI,"3, Bhopal, Madhya Pradesh - 462033",Delivered,Amazon
175,2954,2024-12-28,2024-12-29,2025-01-05,"Credit Card","44, Kolkata, West Bengal - 700004",Delivered,Flipkart
176,8859,2025-02-19,2025-02-20,2025-02-25,"Credit Card","52, Indore, Madhya Pradesh - 452088",Delivered,Flipkart
177,1431,2025-07-21,2025-07-22,2025-07-28,"Debit Card","154, Chennai, Tamil Nadu - 600053",Shipped,Flipkart
178,4586,2025-04-08,2025-04-10,2025-04-12,"Credit Card","79, Bhopal, Madhya Pradesh - 462069",Delivered,Flipkart
179,536,2024-03-26,2024-03-28,2024-03-31,UPI,"63, Pune, Maharashtra - 411040",Delivered,Flipkart
180,2101,2025-06-20,2025-06-20,2025-06-23,"Cash on Delivery","18, Chennai, Tamil Nadu - 600090",Delivered,Amazon
181,2236,2024-07-29,2024-08-03,2024-08-07,UPI,"118, Gurugram, Haryana - 122056",Delivered,Amazon
182,8320,2025-08-04,2025-08-04,2025-08-11,"Cash on Delivery","27, Bengaluru, Karnataka - 560040",Delivered,Amazon
183,7575,2025-01-27,2025-01-30,2025-02-02,UPI,"67, Indore, Madhya Pradesh - 452028",Delivered,Flipkart
184,6927,2025-04-13,2025-04-13,2025-04-19,"Cash on Delivery","100, Indore, Madhya Pradesh - 452095",Delivered,Flipkart
185,8485,2024-07-25,2024-07-26,2024-07-28,"Cash on Delivery","38, Gurugram, Haryana - 122012",Shipped,"Quick Commerce"
186,7661,2024-05-18,2024-05-19,2024-05-29,"Credit Card","158, New Delhi, Delhi - 110054",Cancelled,"Quick Commerce"
187,153,2024-06-08,2024-06-12,2024-06-17,UPI,"44, Jaipur, Rajasthan - 302001",Returned,"Quick Commerce"
188,11128,2024-12-25,2024-12-26,2024-12-29,"Credit Card","148, Patna, Bihar - 800054",Delivered,Amazon
189,11526,2025-05-27,2025-05-30,2025-06-03,"Cash on Delivery","82, Indore, Madhya Pradesh - 452039",Delivered,"Retail Partner"
190,8426,2024-09-22,2024-09-22,2024-09-24,"Credit Card","93, Gurugram, Haryana - 122085",Delivered,"Retail Partner"
191,703,2025-02-07,2025-02-09,2025-02-14,UPI,"84, Bhopal, Madhya Pradesh - 462021",Delivered,"Retail Partner"
192,6749,2025-04-28,2025-04-28,2025-04-30,"Debit Card","69, Patna, Bihar - 800065",Delivered,"Retail Partner"
193,850,2024-04-01,2024-04-03,2024-04-08,UPI,"150, Mumbai, Maharashtra - 400026",Delivered,"Retail Partner"
194,10892,2025-08-21,2025-08-24,2025-08-28,UPI,"17, Kolkata, West Bengal - 700096",Delivered,"Retail Partner"
195,1090,2024-07-05,2024-07-07,2024-07-21,UPI,"41, Bengaluru, Karnataka - 560028",Delivered,"Retail Partner"
196,4554,2024-10-01,2024-10-02,2024-10-05,UPI,"125, Indore, Madhya Pradesh - 452033",Delivered,"Retail Partner"
197,1710,2024-04-02,2024-04-02,2024-04-07,"Credit Card","108, Indore, Madhya Pradesh - 452073",Delivered,"Retail Partner"
198,1752,2024-06-06,2024-06-10,2024-06-16,UPI,"135, Ahmedabad, Gujarat - 380040",Delivered,"Retail Partner"
199,5121,2024-07-03,2024-07-03,2024-07-06,"Debit Card","119, Chandigarh, Chandigarh - 160060",Delivered,"Retail Partner"
200,2176,2024-02-08,2024-02-10,2024-02-14,UPI,"75, Chennai, Tamil Nadu - 600098",Delivered,"Retail Partner"
201,6097,2024-05-14,2024-05-14,2024-05-20,"Cash on Delivery","131, Pune, Maharashtra - 411031",Delivered,"Social Media"
202,11339,2024-04-19,2024-04-21,2024-04-26,"Credit Card","128, Gurugram, Haryana - 122069",Delivered,"Social Media"
203,3917,2024-03-20,2024-03-24,2024-03-27,"Debit Card","8, Gurugram, Haryana - 122081",Delivered,"Retail Partner"
204,8037,2025-07-06,2025-07-08,2025-07-13,UPI,"45, Surat, Gujarat - 395003",Shipped,"Retail Partner"
205,9049,2025-04-02,2025-04-03,2025-04-07,UPI,"22, Bhopal, Madhya Pradesh - 462031",Delivered,Amazon
206,7176,2024-01-21,2024-01-22,2024-01-26,UPI,"144, Mumbai, Maharashtra - 400017",Delivered,Amazon
207,7626,2025-02-26,2025-02-26,2025-03-03,Wallet,"33, Lucknow, Uttar Pradesh - 226030",Delivered,Amazon
208,1779,2024-06-18,2024-06-19,2024-06-25,"Debit Card","145, Noida, Uttar Pradesh - 201387",Delivered,Amazon
209,9146,2024-02-24,2024-02-25,2024-02-27,"Credit Card","93, Ahmedabad, Gujarat - 380013",Delivered,"Retail Partner"
210,10427,2024-05-16,2024-05-17,2024-05-19,Wallet,"25, Kolkata, West Bengal - 700026",Delivered,"Retail Partner"
211,1023,2025-05-07,2025-05-08,2025-05-12,UPI,"5, Ahmedabad, Gujarat - 380024",Cancelled,"Retail Partner"
212,2042,2024-10-18,2024-10-18,2024-10-22,UPI,"70, Surat, Gujarat - 395075",Delivered,Flipkart
213,11508,2024-01-03,2024-01-10,2024-01-13,Wallet,"198, Hyderabad, Telangana - 500062",Delivered,Flipkart
214,7554,2024-12-03,2024-12-04,2024-12-10,"Credit Card","58, Kolkata, West Bengal - 700062",Delivered,Flipkart
215,6127,2025-04-13,2025-04-15,2025-04-20,"Cash on Delivery","120, Gurugram, Haryana - 122093",Delivered,"Quick Commerce"
216,2104,2024-03-09,2024-03-10,2024-03-16,UPI,"186, Kanpur, Uttar Pradesh - 208067",Delivered,"Offline Store"
217,10070,2025-03-30,2025-03-31,2025-04-04,UPI,"79, Patna, Bihar - 800073",Delivered,"Offline Store"
218,11600,2024-08-16,2024-08-17,2024-08-21,UPI,"8, Jaipur, Rajasthan - 302069",Delivered,"Quick Commerce"
219,7559,2024-07-29,2024-07-30,2024-08-04,UPI,"79, Patna, Bihar - 800052",Delivered,"Quick Commerce"
